y,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13-3,x_14-3,x_15-3,x_16-3,x_17-3,x_18-3,x_19-3,x_20-3,x_21-3,x_22-2,x_23,x_24-3,x_25-3,x_26-3,x_27-3,x_28,x_29,x_30-3,x_31-3,x_33,x_34,x_35,x_36-1,x_37,x_38,x_39,x_40-2,x_41-1,x_42,x_43,x_44-2,x_45-3,x_46,x_47,x_48-3,x_49-3,x_50-3,x_51-2,x_52-3,x_53,x_54-2,x_56,x_57,x_58-2,x_59,x_60,x_61,x_62,x_63,x_64-3,x_65-3,x_66,x_67,x_68,x_69,x_70-3,x_71-3,x_72,x_73,x_74,x_75,x_76,x_77-3,x_78-3,x_79,x_80-3,x_81-3,x_82,x_83,x_84,x_85,x_86-3,x_87,x_88-3,x_89-1,x_90,x_91,x_92-3,x_93,x_94,x_95,x_96-2,x_97-1,x_98,x_100-3,x_101,x_102-1,x_103-1,x_105,x_106,x_108-2,x_109,x_110-3,x_111,x_112,x_113-2,x_114,x_115,x_116,x_117,x_118,x_119,x_120-3,x_121-3,x_122-1,x_123,x_124,x_125,x_126,x_127-3,x_128,x_129,x_130,x_131-3,x_132-3,x_133-3,x_134-3,x_135
22215,4.3,4.1,NA,213623,162.5,162.2,137.2,180941,144.9,1498,115.3,146.3,1555,4610000,219748,16166,53.8,57.1,55.6,51.1,53,46.2,49,47,47,46.2,55.1,6.6,428.4,NA,4,184817,288044,38.6,45.2,50983,23226,55973,71.7,89455,39209,1604,23545,173196,31191,3848,33738,NA,NA,88.81944,0.04,5919,15.88,131209,106899,23804,33485,43702,11938,35921,7930,1644,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275304,1.44,1525,144.9,4,4.4,84.402,83.2,322621,324427,1.39,1.4,NA,NA,NA,217921,NA,NA,NA,NA,16.06,1.017,2.43,0.302,1.067,124.7,130.5,143.4,5.64,88.81943512,2.57,508.245,93.902,91.716,6.885,151.467,56014,76350,-20336,84.402,1062378,1.43,499.118,15.001,5.738398999,8.748398999,7499.6,8140.7,1414.3,1360.4563,8.5,5.45,6.61,7.19,58,1.4409,8.5017
20673,4.4,4.2,NA,214619,162.8,162.6,136.3,180177,143.3,1465,118.9,138.2,1647,4830000,221382,16218,52.9,54.6,54.6,51.7,52.8,46,47.5,45.5,48,48.3,53.4,6.3,410.8,NA,3.9,185729,289035,38.9,44.8,51196,23810,58592,69.6,95074,38817,1551,24140,196267,30168,2027,39288,NA,NA,78.38832,0.02,6147,15.95,131325,108116,24172,33397,43887,12147,36366,8126,1671,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275564,1.56,1584,143.3,3.9,3.7,84.9233,83.2,322996,325632,1.36,1.4,NA,NA,NA,227899,NA,NA,NA,NA,15.12,1.03,2.14,0.298,1.069,124.9,130.7,143.5,5.65,78.38832092,2.62,451.121,84.934,94.484,6.69,148.111,55986,76492,-20506,84.9233,1061577,1.43,494.4543,15.521,6.088555347,9.168555347,7544.5,8173.7,1431.7,1363.0809,8.5,5.49,6.67,7.25,58,1.4334,8.5848
22811,4.5,4.7,NA,216324,163,162.8,138.2,172478,159.6,1467,127.7,153.4,1605,4940000,228207,17680,52.9,54.9,54.5,51.4,53,46.1,44.5,44.2,51.5,46.7,52.1,6.2,407.1,NA,4.1,180189,290064,38.6,45.3,44514,24114,59109,72.7,97249,39262,1586,23032,207025,29354,3075,34273,NA,NA,73.20014,0.02,6356,16,131244,109708,23836,33337,43785,12130,35780,7712,1635,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275836,1.56,1567,159.6,4.1,3.5,84.3698,82.2,345174,319313,1.37,1.3,NA,NA,NA,228733,NA,NA,NA,NA,15.35,1.064,2.17,0.275,1.041,125.1,130.5,143.5,5.5,73.20014191,3.32,481.2,84.777,94.055,7.678,147.938,56145,74911,-18766,84.3698,1061920,1.43,492.6156,16.649,6.122971286,9.272971286,7582.2,8220,1447.3,1373.9423,8.5,5.56,6.72,7.32,60,1.4166,8.92
20526,4.5,4.7,NA,214853,163.2,163.2,137.2,170354,156,1552,133.6,149.3,1547,4910000,235598,19134,52.2,55.3,53.3,49,52.4,46,47,40.5,52.5,48.5,53.9,6.3,414.3,NA,4,178229,290072,39,44.8,44450,23201,56722,72.7,96948,38103,1293,21603,209787,28981,2217,27987,NA,NA,75.85511,0.02,6496,16.07,131329,110803,23360,33839,43966,11426,35408,7643,1610,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276115,1.54,1540,156,4,3.5,84.0508,81.4,287703,316493,1.39,1.57,NA,NA,NA,239944,NA,NA,NA,NA,14.91,1.064,2.17,0.291,1.029,124.8,130.4,143.8,5.46,75.85511017,2.86,445.566,91.96,99.016,7.61,156.523,55477,74594,-19117,84.0508,1063935,1.43,498.5307,16.378,6.24563591,9.39563591,7614.9,8234.9,1464.4,1380.7209,8.5,5.54,6.69,7.33,64,1.4298,8.899
21977,4.5,4.5,NA,213669,163.4,163.4,133.1,178989,147.5,1521,138.6,144.7,1554,4960000,234582,19653,50.9,51.5,53.2,49.3,51.5,42,50.5,41.1,48.5,46.1,52.1,6.2,409.2,NA,3.9,184570,290769,39.2,44.9,51083,22755,57874,66.9,97857,41143,1249,18466,229686,28411,4738,37713,NA,NA,76.28635,0.04,6541,16.1,131390,110900,22556,33757,43900,11602,35898,7462,1571,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276418,1.24,1536,147.5,3.9,3.5,85.7994,82.6,323246,323576,1.38,1.41,NA,NA,NA,237143,NA,NA,NA,NA,13.72,1.055,1.85,0.274,1.007,124.9,130.7,143.8,5.34,76.28634644,2.42,447.502,92.638,97.69,8.205,153.678,55081,75707,-20626,85.7994,1066327,1.43,496.0448,14.255,6.116915423,9.266915423,7655,8261.9,1476.8,1386.6665,8.5,5.55,6.69,7.3,61,1.4452,9.3712
23748,4.6,4.4,NA,215712,163.6,163.5,126.4,180864,141.5,1452,130.9,141.7,1551,4900000,248234,21849,48.9,50.2,50.6,47,50.9,44.1,49,39.3,48.5,46.3,51.7,5.8,384.2,NA,3.8,187384,291101,38.4,44.7,52278,23143,59837,70.9,102242,43368,2739,22701,237668,30703,4749,28069,NA,NA,88.17701,0.86,6468,16.29,131986,108790,21966,34453,44584,11845,36050,7906,1641,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276714,1.44,1641,141.5,3.8,3.4,85.5797,82,349182,325541,1.41,1.29,NA,NA,NA,219461,NA,NA,NA,NA,14.17,1.026,2.02,0.245,1.024,124.2,130.4,144,4.81,88.17700958,2.51,461.567,84.994,91.628,7.91,146.804,56324,76107,-19783,85.5797,1070729,1.44,493.6861,14.358,6.026799007,9.246799007,7678.2,8287.5,1490.8,1397.2897,8.49,5.51,6.53,7.13,60,1.4655,10.2192
26181,4.5,4.2,NA,219465,164,163.9,119.3,179307,155.5,1452,133.3,149.8,1610,5020000,239636,21190,49.2,51.8,50.8,45.1,50.2,44.8,50.5,38.4,44.5,45.6,51.4,5.6,372.7,NA,4,189886,292129,39,44.2,55679,22982,56690,64.5,99753,45453,2143,22143,246839,33999,5533,29697,NA,NA,101.40808,0.76,6490,16.4,131999,108770,21306,34405,44907,11368,36287,8234,1563,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277003,1.55,1698,155.5,4,3.8,86.241,82.3,336238,327390,1.43,1.35,NA,NA,NA,228523,NA,NA,NA,NA,13.47,1.009,1.91,0.246,1.039,123.8,130.4,144.2,4.53,101.4080811,2.97,493.465,82.626,95.384,9.362,153.608,58131,77880,-19749,86.241,1073122,1.45,488.6938,15.862,5.986068111,9.136068111,7711.1,8301.2,1509,1405.3967,8.12,5.07,6.55,7.15,60,1.4869,10.1594
23392,4.4,4.1,NA,221150,164,164.1,126.4,182330,124.2,1604,139,119.9,1654,4970000,243170,22023,49.3,50.9,50.7,46.7,50.3,43.2,47.5,37.8,48.5,44,51.2,5.7,382.9,NA,4.1,191248,291709,38.7,44.6,56262,22790,57934,62.2,101348,46987,1537,24483,251610,35466,6813,23811,NA,NA,123.96147,0.02,6410,16.42,132280,108731,23074,34180,44637,11548,36159,8307,1408,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277277,1.54,1614,124.2,4.1,3.8,86.206,81.8,324932,328001,1.39,1.4,NA,NA,NA,211178,NA,NA,NA,NA,15.03,1.019,2.12,0.241,1.022,124,130.9,144.3,4.83,123.9614716,2.63,492.93,94.019,90.018,7.983,145.603,58424,77912,-19488,86.206,1077679,1.44,490.214,16.679,5.884230056,8.964230056,7748.7,8335.2,1523.1,1408.4427,7.89,4.83,6.52,7.14,62,1.5346,9.9685
21143,4.4,4,NA,223226,163.9,164.4,126.7,178715,119.6,1433,136.6,124.5,1577,4970000,242566,21705,48.7,49.4,51.2,45.7,50.8,47.1,47,34,46,44.2,51.5,5.2,346.5,NA,4.1,191355,290326,39.7,44.6,55007,23225,60449,65.6,102640,47563,2402,23227,258369,33545,5663,35640,NA,NA,109.88135,0.06,6277,16.52,132602,108780,23655,34323,44663,11609,36066,8220,1635,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277526,1.49,1582,119.6,4.1,4.3,86.5085,81.8,325859,328439,1.38,1.35,NA,NA,NA,216303,NA,NA,NA,NA,14.46,0.995,1.72,0.249,0.973,123.6,130.8,145.8,4.65,109.8813477,2.08,454.973,116.532,96.103,7.762,154.368,56989,76867,-19878,86.5085,1077447,1.44,491.3632,15.631,6.006922126,9.086922126,7774.6,8349.6,1539.2,1420.9964,7.75,4.68,6.4,7.09,69,1.5218,9.9067
24253,4.3,4.8,7582,224020,164.3,164.7,128.9,185997,106.8,1599,112.4,105.7,1719,5050000,241654,21351,48.7,48,52.4,45.2,49.8,44.5,44,34.7,45.5,44.4,51.3,5.7,387.1,NA,4,191561,288193,38.8,44.4,56846,22303,57257,66.9,108729,50507,3048,20245,260598,37388,4352,30873,NA,NA,92.94632,0.04,5912,16.47,133027,107899,23846,34257,44325,11391,35928,7897,1675,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277790,1.52,1715,106.8,4,4.3,86.9117,81.8,293222,328966,1.38,1.52,NA,NA,NA,193581,NA,NA,NA,NA,13,0.945,1.85,0.257,0.967,122.8,131.3,145.6,4.72,92.94631958,1.92,452.223,136.629,87.413,7.001,144.711,56272,77781,-21509,86.9117,1077141,1.43,493.8305,16.943,5.966666667,8.976666667,7808.7,8381.7,1559.4,1431.2369,7.75,4.63,6.37,7.18,81,1.5452,10.1279
25544,4.4,4.7,7620,226240,164.5,164.7,133.1,185441,110.2,1459,100.5,114.7,1672,5120000,243153,20635,48.2,48.3,50.4,45.3,50.4,42.7,43,34.5,40.5,43.7,51.1,5.6,378,NA,3.5,193067,288745,39,44.2,57097,22481,58635,64.2,107670,50980,1793,25744,258025,41360,2895,21859,NA,NA,91.40618,0.12,5972,16.53,132856,107932,23952,34471,44403,10897,35583,8044,1794,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277992,1.61,1660,110.2,3.5,4.2,87.3052,81.8,325775,332268,1.38,1.38,NA,NA,NA,191485,NA,NA,NA,NA,11.35,0.939,1.77,0.248,0.959,122.9,131.7,145.7,5,91.40618134,2.19,445.748,114.493,82.412,9.308,134.453,55522,79842,-24320,87.3052,1082672,1.43,494.8052,16.094,6.066666667,9.146666667,7837.7,8409,1580.7,1441.3146,7.75,4.76,6.41,7.34,93,1.5404,10.0057
29171,4.2,4.4,7654.1,227407,165,164.8,134,185029,147.3,1673,128.2,154.6,1742,5280000,243689,19792,46.8,49.7,47.7,41.9,48.5,42.7,43.5,31.9,37,46.2,50.5,5.3,357.7,NA,3.8,190386,290512,38.4,44.1,55846,22289,59699,61,105154,52255,1556,19876,263188,43980,4626,26753,NA,NA,98.64504,0.04,6042,16.41,132947,108296,23440,34483,44777,11265,36302,8027,1778,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278198,1.54,1792,147.3,3.8,4.9,87.4728,81.6,352735,328656,1.37,1.27,NA,NA,NA,220763,NA,NA,NA,NA,12.52,0.921,1.79,0.209,0.997,122.3,131.2,145.7,5.23,98.64504242,2.87,501.011,118.062,92.374,7.668,152.611,55749,79569,-23820,87.4728,1089944,1.42,497.7606,16.566,5.928395062,8.868395062,7854.3,8418.6,1603.6,1450.8788,7.75,4.81,6.22,7.23,101,1.5433,9.7324
28144,4.3,4.1,7697.8,228978,166.2,165.9,135.5,182692,144.6,1580,122.3,151.8,1732,5230000,242862,17842,50.6,52.4,55.6,45.5,51,43.5,45,33.7,38,50,50.5,4.5,307.1,5.1,3.9,192066,289514,38.8,43.9,56685,22250,58860,58.8,92104,54719,3915,20127,254575,43959,3480,20372,NA,NA,82.38359,0.02,6355,16.34,132955,108559,23707,34776,45243,11170,36253,7648,1597,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278451,1.61,1748,144.6,3.9,4.3,87.6419,81.5,328363,330376,1.36,1.37,NA,NA,NA,220996,NA,NA,NA,NA,12.01,0.982,2.15,0.217,1.079,122.6,131.5,145.7,5.18,82.3835907,2.91,522.677,98.921,93.611,7.978,148.931,56546,80801,-24255,87.6419,1092892,1.42,498.3701,16.332,6.581134402,9.591134402,7877.5,8402.6,1622.7,1457.6706,7.75,4.74,6.24,7.29,105,1.5194,9.4304
26304,4.2,4,7731.6,231238,166.2,166,137.7,186102,153.2,1623,132.4,145.1,1720,5100000,251260,18628,51.7,55,56,45.8,50.8,43.7,45.5,35.2,48.5,53.3,54.6,4.3,292.2,5,4,195251,290261,38.9,44.3,57606,22991,60119,60.5,84322,57235,3217,24201,255755,46133,2137,26580,NA,NA,66.00053,0,6569,16.46,133311,110018,24003,35037,45331,11332,36346,7895,1763,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278717,1.73,1670,153.2,4,3.7,88.3165,81.8,332825,334942,1.34,1.36,NA,NA,NA,230786,NA,NA,NA,NA,14.68,1.131,2.26,0.224,1.073,123.6,132.1,145.7,5.54,66.00053406,3.31,457.434,84.2,95.765,8.683,154.713,56502,83200,-26698,88.3165,1096035,1.41,494.867,16.422,6.29102091,9.23102091,7901.4,8420.1,1639.3,1468.1466,7.75,4.74,6.4,7.39,99,1.4977,9.3955
29744,4.3,4.5,7765.2,231926,166.2,166,139,182790,149.4,1648,142.8,169.3,1665,5150000,253110,20058,52.4,55.9,55.7,47.6,52.3,46.8,43.5,42.5,52,50.1,52.8,4.2,286.5,5,4.1,192602,289569,39.2,44.3,55001,23327,58992,68.1,77919,57882,1671,18468,257664,44587,2440,29888,NA,NA,67.53295,0.06,6777,16.52,133378,112315,23993,34777,45590,11496,36033,7492,1700,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279001,1.77,1710,149.4,4.1,3.4,88.1778,81.4,360090,333671,1.37,1.24,NA,NA,NA,235970,NA,NA,NA,NA,17.31,1.131,2.3,0.242,1.074,124.7,132.3,145.8,5.9,67.53295135,2.58,492.386,81.373,97.76,7.57,152.89,56420,85868,-29448,88.1778,1098715,1.42,493.9966,17.059,6.265601966,9.275601966,7932.1,8448.9,1648.5,1479.3153,7.75,4.76,6.62,7.53,91,1.5176,9.5146
26163,4.3,4.5,7778.8,233933,166.7,166.7,136.2,189069,152.6,1597,137.3,149.1,1600,5080000,244859,20023,52.3,54,57.2,48.8,49.5,43.6,45,47.4,53,51.1,51.6,4.1,283.8,5.1,3.9,193130,291228,38.9,44.4,54459,22682,62192,77.1,75621,55087,2084,21734,251661,44553,4589,21041,NA,NA,67.08853,0.02,6904,16.68,133414,112540,23393,35105,45769,10997,35237,7636,1615,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279295,1.51,1553,152.6,3.9,3.4,88.737,81.6,300148,334692,1.36,1.51,NA,NA,NA,243116,NA,NA,NA,NA,17.72,1.114,2.31,0.282,1.122,125.2,132.4,145.8,5.79,67.08853149,2.3,452.753,89.739,101.779,8.021,157.504,57269,87186,-29917,88.737,1103968,1.42,497.1949,16.839,6.444607843,9.454607843,7967.6,8458.4,1665.8,1492.3776,8,4.99,6.64,7.48,84,1.4881,9.3699
29147,4.2,4.2,7820.9,236589,167.1,167.1,136,189367,152.9,1563,142.4,151.9,1640,5190000,242211,20254,54.3,57.8,58.5,51.1,52.1,44.7,45.5,51.2,55.5,50.9,53.1,4,278.1,5,4,196956,290639,39,44.5,58300,23063,61713,77.1,79195,52482,2707,21710,250744,47297,5637,24067,NA,NA,73.01112,0,6912,16.74,133591,112552,22081,35223,45592,11507,35550,7298,1639,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279602,1.64,1611,152.9,4,3.6,89.0973,81.6,343497,340130,1.34,1.33,NA,NA,NA,241503,NA,NA,NA,NA,17.92,1.158,2.8,0.283,1.172,125.7,132.7,145.7,5.94,73.01111603,2.52,446.84,91.665,97.547,8.75,159.278,58713,87837,-29124,89.0973,1105910,1.4,494.5753,17.171,6.464381885,9.404381885,8018.7,8494.4,1684.4,1503.2266,8.06,5.07,6.93,7.72,79,1.4611,9.3979
29246,4.2,4.1,7858.2,237516,167.9,167.8,134.2,188755,140.3,1643,146.4,137.3,1702,5430000,249433,21792,55.8,59.4,61.6,51.3,52.6,44.9,43.5,54.2,54.5,52.4,52.2,3.5,242.8,4.7,3.9,193715,292267,39.4,44.4,55173,23661,63226,80.4,83404,57471,1637,23067,247074,49510,5247,26303,NA,NA,79.81312,0.1,6854,16.88,133707,110521,22260,35333,45924,11506,36022,7584,1463,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279903,1.62,1559,140.3,3.9,3.6,88.7815,81,362479,338354,1.35,1.25,NA,NA,NA,224306,NA,NA,NA,NA,20.1,1.221,2.55,0.309,1.215,126.9,133.5,146.5,5.92,79.81311798,2.57,457.95,81.067,91.335,7.994,148.569,60053,88512,-28459,88.7815,1112210,1.4,495.256,17.121,6.829969419,9.769969419,8046.4,8488.3,1702,1511.0593,8.25,5.22,7.23,8.02,79,1.4695,9.3413
31034,4.1,3.8,7874.8,237560,168.2,168.1,130.5,194560,142.9,1593,144.2,137.6,1682,5250000,255008,22316,53.6,54.6,58.1,50.4,54,46.2,44.5,55.5,50.5,51.1,54.1,3.9,271.5,4.6,4,196613,291915,39.3,44.5,56702,23774,61613,87.3,95908,56972,1557,26064,239327,52086,6307,19579,NA,NA,69.55318,0.04,6850,16.92,133993,110926,21712,35420,46030,11303,36038,8014,1735,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280203,1.55,1669,142.9,4,3.8,89.9689,81.8,348259,343129,1.35,1.32,NA,NA,NA,233631,NA,NA,NA,NA,21.28,1.256,2.73,0.372,1.228,128,134.5,146.9,6.11,69.55317688,1.57,494.804,86.382,96.946,8.441,158.879,60037,89923,-29886,89.9689,1115718,1.4,495.12,17.116,6.662538133,9.532538133,8112.4,8541.3,1721.6,1517.2818,8.25,5.2,7.19,7.95,76,1.489,9.5752
28981,4.1,3.8,7911.9,240462,168.3,168.4,137,186748,127.4,1596,140.2,125.6,1671,5230000,246083,21937,54.8,57.5,58.3,53.1,51.4,43.8,48.5,60.6,52.5,54.4,53.7,4.1,289,4.7,4,195280,293962,39.7,44.4,55782,23316,61714,95.4,91401,60704,2575,29647,226425,55789,9296,16689,NA,NA,69.81623,0.04,6792,17.07,134309,111016,23035,34697,45518,11424,36665,8057,1514,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280471,1.43,1648,127.4,4,3.8,90.4104,81.9,342120,343106,1.33,1.35,NA,NA,NA,221856,NA,NA,NA,NA,23.8,1.244,2.37,0.406,1.263,127.7,134.4,146.9,6.03,69.81623077,1.44,494.742,92.012,90.428,8.022,149.737,60206,90984,-30778,90.4104,1128306,1.39,492.2766,17.139,6.720353443,9.590353443,8179.5,8601.7,1729.9,1525.3344,8.37,5.42,7.4,8.15,75,1.4932,9.4161
24866,4,3.7,8015.7,245498,168.3,168.8,141.7,196112,113.6,1659,155.9,120.9,1551,5120000,247860,21868,57,63.5,59.9,51.3,55.8,48,48.5,65.8,54.5,55.8,54.2,3.7,260.7,4.7,4.5,196668,296294,39.2,44.1,56251,24509,64839,88.7,91045,59719,2716,21055,215856,54230,7016,18332,NA,NA,62.71155,0.26,6596,17.15,134523,111054,23463,35287,45877,11236,36248,8037,1667,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280716,1.5,1635,113.6,4.5,4.7,91.1008,82.2,342374,344326,1.34,1.32,NA,NA,NA,221465,NA,NA,NA,NA,22.69,1.251,2.36,0.432,1.292,128.3,134.9,147,6.28,62.71154785,1.73,449.288,118.659,100.447,8.211,165.739,62509,93115,-30606,91.1008,1137573,1.4,493.7374,17.072,6.676399027,9.476399027,8269.6,8672.2,1737.5,1531.106,8.5,5.3,7.39,8.2,81,1.4771,9.4271
26278,4,4.5,7988.5,243483,168.8,169.3,144.7,201377,104,1574,110,107.3,1649,5110000,246803,21610,57.2,61.3,59.7,53,56.2,49.7,46.5,68.8,54,54.9,54.3,4.7,338.3,4.8,4.2,203160,295707,39.3,44,59550,24341,64358,98.9,86011,60868,1920,25110,200907,56439,5174,16773,NA,NA,82.06383,0.02,6322,17.04,136559,111267,23499,35838,46175,11468,36712,7704,1672,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280976,1.58,1608,104,4.2,4.6,91.1343,81.9,314656,352476,1.33,1.47,NA,NA,723747,203442,NA,1402926,1809,215985,25,1.273,2.42,0.454,1.356,127.8,135.2,146.8,6.66,82.06382751,2.14,459.764,135.368,86.831,6.984,146.237,62543,93900,-31357,91.1343,1140036,1.39,492.5719,17.793,6.792956891,9.592956891,8380.7,8744.8,1743.8,1538.5202,8.5,5.45,7.55,8.38,83,1.4776,9.4935
27749,4.1,4.4,8065.3,247139,169.8,170,140.8,184056,119.7,1677,116.1,121.8,1672,5090000,255740,21836,58.1,63.1,60.2,53.1,56.8,49,48,68.1,58.5,55.8,52.7,4.2,302.4,4.5,4.3,191897,297278,39.7,44.5,53065,22853,58432,87.9,79750,62492,1849,15372,188699,62131,6447,16888,NA,NA,83.80947,0.02,6284,17.1,136598,111677,23642,36090,46130,11233,36435,7784,1759,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281190,1.82,1648,119.7,4.3,5.1,91.4065,81.9,342744,340264,1.34,1.37,NA,767879,710611,199261,NA,1341942,1826.6,210132,26.1,1.289,2.66,0.436,1.461,128.3,135.2,147.3,6.52,83.80947113,2.12,448.804,125.028,88.157,7.707,146.124,62409,95901,-33492,91.4065,1146351,1.39,494.5495,18.114,7.31797207,10.18797207,8441.9,8778.7,1741.9,1549.1853,8.73,5.73,7.36,8.15,79,1.4674,9.4265
29751,4,4.3,8110.8,249847,171.2,171,137.1,192276,133.4,1704,130.6,153.7,1683,5080000,257380,21005,57.8,60.3,60.6,55.7,56.7,52.8,48,67.4,50,55,52,3.9,282.9,4,4.3,197225,297534,39.4,44.2,53173,24365,63619,92,75869,62918,2276,16993,176118,60236,5230,12038,NA,NA,89.20154,0.02,6457,17.03,136701,112023,23645,35912,46208,11279,36903,7759,1759,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281409,2.1,1708,133.4,4.3,5.5,91.7982,81.9,374859,349220,1.35,1.24,NA,767723,771025,232490,NA,1452147,1724.3,216833,27.26,1.377,2.79,0.428,1.479,129.8,136.6,147.4,6.26,89.20153809,2.44,510.361,111.233,94.292,8.174,155.394,63135,99176,-36041,91.7982,1150650,1.39,506.3286,18.879,7.762135922,10.56213592,8500.3,8800.6,1740.2,1561.4507,8.83,5.85,7.55,8.19,64,1.4722,9.2886
23156,3.8,3.7,8101.6,245783,171.3,170.9,137.7,194776,149.5,1610,124.4,138.9,1727,5230000,247213,18219,56.7,60.4,57.8,52.8,55,44.9,47,72.4,52,53.4,52.9,4.4,318.2,4.2,4.3,202144,299452,39.4,44.3,55660,24946,64489,100.2,73696,63864,1745,17878,161722,63871,2278,17814,NA,NA,77.60139,0.1,6643,17.06,137270,113411,23814,36162,46393,11674,37026,7785,1643,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281653,1.51,1636,149.5,4.3,4.6,92.472,82.2,344093,354936,1.32,1.37,107.6,762127,747905,227698,105.6,1386030,1840.1,219340,29.37,1.516,3.04,0.555,1.422,130.8,137.3,147.4,5.99,77.60139465,2.32,529.44,97.27,92.108,6.234,152.302,63814,99242,-35428,92.472,1157581,1.38,510.1748,17.822,6.813863773,9.473863773,8531.6,8836.9,1741.8,1570.5277,9,6.02,7.78,8.33,55,1.4486,9.3937
26183,4,3.8,8139,246225,171.5,171.2,144.7,188733,152.9,1682,136.5,148.9,1692,5120000,265200,19895,55.8,58.7,59.1,53.6,54.4,47.5,50.5,71.6,54,54.2,53,4.2,311.7,4.7,4.3,198059,298768,39.1,44.5,54336,23917,63623,102.5,68054,64977,2505,21794,150527,64516,6459,14489,NA,NA,77.54831,0.12,6817,17.18,136630,113899,24030,36063,46363,11624,36751,7751,1606,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281877,1.44,1737,152.9,4.3,3.9,92.671,82.1,356402,349901,1.37,1.33,106.6,764039,772852,242501,104.5,1440661,1970.3,225649,29.84,1.465,3.59,0.596,1.42,130.7,136.9,147.8,6.44,77.54830933,2.66,495.77,92.323,98.371,7.392,158.561,63632,99651,-36019,92.671,1163997,1.4,510.8263,17.442,7.13253012,9.93253012,8566.1,8869.8,1752.2,1583.5079,9.24,6.27,7.68,8.29,61,1.4512,9.5059
24445,4,4.1,8156,248178,172.4,172.2,139.2,220067,146.3,1530,133.5,155.1,1651,5190000,268020,21397,54.9,56.2,59.5,51.2,54.3,46.1,47,78.7,51,54.8,53.5,4.2,312,4.1,4.3,200006,301254,38.8,44.1,55300,24416,68500,97.9,58180,63276,2671,15981,132601,62526,3988,12225,NA,NA,76.05923,0.04,7012,17.3,136940,116013,23516,35724,46259,11904,36277,7336,1736,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282126,1.48,1604,146.3,4.3,3.5,92.7438,81.9,383228,354731,1.34,1.23,98.6,762752,763056,242963,98.9,1390222,1880.5,225621,25.72,1.487,4.29,0.512,1.421,131.6,137,147.8,6.1,76.05922699,3.45,486.928,85.821,97.189,6.195,157.064,65997,103019,-37022,92.7438,1174129,1.38,514.6795,17.467,7.734939759,10.53493976,8615.2,8890.2,1761.7,1609.548,9.5,6.53,7.68,8.37,69,1.4608,9.8343
16808,4,4.2,8160.6,247184,172.8,172.7,143,189426,135,1495,126.9,129.8,1597,5200000,264832,21479,54.7,55.4,58.1,53.2,55.4,46.9,49.5,71.2,51,51.5,53.8,4.6,341.8,4.6,4.4,197331,301736,39.1,44.4,51921,24610,63987,106.5,52232,60528,1004,17278,121937,58692,3370,13574,NA,NA,97.98621,0.04,7108,17.32,136531,116272,22785,35794,45725,11673,35702,7589,1599,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282385,1.34,1626,135,4.4,3.8,92.6345,81.6,314885,351436,1.32,1.52,97.3,755371,760109,245140,98.1,1377790,1737.4,228889,28.79,1.633,3.99,0.469,1.434,133.8,138.1,148.1,6.05,97.98620605,2.3,446.971,88.801,98.216,8.634,162.921,65711,103349,-37638,92.6345,1175302,1.39,520.3064,17.078,7.599280144,10.39928014,8681.5,8937.1,1777.6,1629.7514,9.5,6.54,7.64,8.4,76,1.4689,9.4192
